time,prcp
1983-12-26,0.095051624
1983-12-27,0.48897597
1983-12-28,2.0207133
1983-12-29,0.24631064
1983-12-30,0.02186286
1983-12-31,0.040640406
1984-01-01,0.53994834
1984-01-02,0.27800962
1984-01-03,0.018479107
1984-01-04,0.02496257
1984-01-05,0.07390159
1984-01-06,0.037997507
1984-01-07,0.0118593145
1984-01-08,0.124924056
1984-01-09,0.30562863
1984-01-10,0.67308044
1984-01-11,0.22815518
1984-01-12,1.2198281
1984-01-13,0.5278507
1984-01-14,0.46716222
1984-01-15,0.77372134
1984-01-16,0.49514547
1984-01-17,0.20086774
1984-01-18,0.6354318
1984-01-19,0.023141008
1984-01-20,0.038329683
1984-01-21,0.014044125
1984-01-22,0.023357186
1984-01-23,0.5644689
1984-01-24,0.7271576
1984-01-25,0.079186544
1984-01-26,0.42755732
1984-01-27,0.10008088
1984-01-28,0.4575893
1984-01-29,0.7789357
1984-01-30,1.6413677
1984-01-31,0.053446833
1984-02-01,0.004507503
1984-02-02,0.026939197
1984-02-03,0.6790442
1984-02-04,0.32420313
1984-02-05,0.7688316
1984-02-06,0.23399177
1984-02-07,0.014097447
1984-02-08,0.01860373
1984-02-09,0.43365765
1984-02-10,0.88853127
1984-02-11,0.664796
1984-02-12,3.283148
1984-02-13,3.771154
1984-02-14,0.039919067
1984-02-15,0.35271955
1984-02-16,2.199084
1984-02-17,1.1620327
1984-02-18,3.2782395
1984-02-19,4.873843
1984-02-20,0.096813425
1984-02-21,0.0019799694
1984-02-22,0.0026370594
1984-02-23,0.13460413
1984-02-24,0.020714898
1984-02-25,0.46829125
1984-02-26,1.6002454
1984-02-27,2.44746
1984-02-28,1.363509
1984-02-29,0.23386236
1984-03-01,0.038431723
1984-03-02,0.0406099
1984-03-03,0.16038637
1984-03-04,5.4679055
1984-03-05,2.715304
1984-03-06,0.17253283
1984-03-07,0.49274954
1984-03-08,1.1343148
1984-03-09,0.12724893
1984-03-10,0.34722728
1984-03-11,0.23064555
1984-03-12,1.8785058
1984-03-13,2.2311387
1984-03-14,0.17108047
1984-03-15,1.924547
1984-03-16,3.6050434
1984-03-17,5.15442
1984-03-18,1.4134182
1984-03-19,8.412039
1984-03-20,4.106444
1984-03-21,1.4068865
1984-03-22,1.1013398
1984-03-23,1.1460512
1984-03-24,2.1861188
1984-03-25,2.0892432
1984-03-26,1.8891274
1984-03-27,3.3072994
1984-03-28,2.2845142
1984-03-29,0.8722574
1984-03-30,0.08029609
1984-03-31,0.8968222
1984-04-01,0.2791302
1984-04-02,4.0293045
1984-04-03,8.622265
1984-04-04,3.2701373
1984-04-05,0.8824123
1984-04-06,0.036678
1984-04-07,0.8489428
1984-04-08,5.1311784
1984-04-09,1.8995996
1984-04-10,1.4238123
1984-04-11,2.0565856
1984-04-12,7.734102
1984-04-13,5.9274035
1984-04-14,1.9628088
1984-04-15,1.0572525
1984-04-16,0.8782641
1984-04-17,0.3907193
1984-04-18,0.15610267
1984-04-19,0.051057868
1984-04-20,1.3611366
1984-04-21,11.545923
1984-04-22,8.260167
1984-04-23,1.5889349
1984-04-24,0.8331142
1984-04-25,0.77850354
1984-04-26,4.2158637
1984-04-27,7.424732
1984-04-28,2.204993
1984-04-29,3.1873455
1984-04-30,16.619595
1984-05-01,0.7481238
1984-05-02,1.2825884
1984-05-03,3.4084246
1984-05-04,2.6665497
1984-05-05,1.9689008
1984-05-06,4.5449123
1984-05-07,6.9117813
1984-05-08,1.5484074
1984-05-09,0.4842602
1984-05-10,0.11567738
1984-05-11,0.8827745
1984-05-12,0.6072995
1984-05-13,3.4934628
1984-05-14,1.3094178
1984-05-15,0.33839303
1984-05-16,0.5110587
1984-05-17,0.66070145
1984-05-18,1.6307135
1984-05-19,4.3517604
1984-05-20,5.268624
1984-05-21,2.0778077
1984-05-22,4.3332124
1984-05-23,3.0604155
1984-05-24,0.48736656
1984-05-25,6.145838
1984-05-26,3.8857632
1984-05-27,3.7108533
1984-05-28,7.105235
1984-05-29,0.8376418
1984-05-30,0.011048022
1984-05-31,0.013370763
1984-06-01,0.5929046
1984-06-02,2.230344
1984-06-03,0.14056486
1984-06-04,3.5346084
1984-06-05,5.490496
1984-06-06,4.379569
1984-06-07,4.1790776
1984-06-08,11.623376
1984-06-09,8.591399
1984-06-10,10.246902
1984-06-11,2.892922
1984-06-12,7.730359
1984-06-13,4.693842
1984-06-14,2.5585074
1984-06-15,5.537238
1984-06-16,6.814096
1984-06-17,5.4179926
1984-06-18,4.1488605
1984-06-19,2.3553073
1984-06-20,2.4954755
1984-06-21,3.5384383
1984-06-22,5.9109917
1984-06-23,5.400741
1984-06-24,0.8940024
1984-06-25,0.51177883
1984-06-26,1.3542575
1984-06-27,3.3893874
1984-06-28,0.60680735
1984-06-29,0.5199992
1984-06-30,0.08592975
1984-07-01,2.3947134
1984-07-02,0.2686109
1984-07-03,2.0710514
1984-07-04,6.907053
1984-07-05,3.5830998
1984-07-06,2.2286546
1984-07-07,0.6959313
1984-07-08,1.2435094
1984-07-09,1.3399696
1984-07-10,4.8044343
1984-07-11,6.4322615
1984-07-12,0.2921563
1984-07-13,0.6214972
1984-07-14,0.5856749
1984-07-15,5.1876197
1984-07-16,1.7562122
1984-07-17,3.8552167
1984-07-18,0.5010086
1984-07-19,0.43610534
1984-07-20,1.5083517
1984-07-21,0.43479598
1984-07-22,0.33922422
1984-07-23,0.40761146
1984-07-24,0.67314595
1984-07-25,1.7085795
1984-07-26,4.8214583
1984-07-27,2.5267756
1984-07-28,0.43019652
1984-07-29,0.19413033
1984-07-30,0.22900179
1984-07-31,0.9652862
1984-08-01,1.5625451
1984-08-02,1.4793212
1984-08-03,3.0973706
1984-08-04,2.6431715
1984-08-05,1.8347327
1984-08-06,1.630391
1984-08-07,2.2714984
1984-08-08,4.9887576
1984-08-09,1.4343116
1984-08-10,0.58891934
1984-08-11,0.37816438
1984-08-12,0.05299819
1984-08-13,0.19808514
1984-08-14,0.24387723
1984-08-15,0.8619303
1984-08-16,0.2854194
1984-08-17,1.3613491
1984-08-18,2.5594594
1984-08-19,0.82530755
1984-08-20,1.6492928
1984-08-21,6.4002767
1984-08-22,3.691435
1984-08-23,0.6051695
1984-08-24,0.27227056
1984-08-25,0.81913006
1984-08-26,0.23462853
1984-08-27,2.0324757
1984-08-28,0.57386893
1984-08-29,0.39435318
1984-08-30,0.79852694
1984-08-31,0.057750147
1984-09-01,1.1286659
1984-09-02,4.1177654
1984-09-03,2.2726004
1984-09-04,0.7757374
1984-09-05,0.44754973
1984-09-06,0.06586045
1984-09-07,0.88574535
1984-09-08,2.7599316
1984-09-09,5.38517
1984-09-10,1.8267746
1984-09-11,4.5560975
1984-09-12,3.924588
1984-09-13,2.0875077
1984-09-14,3.6730812
1984-09-15,1.3072081
1984-09-16,0.055524923
1984-09-17,0.17010522
1984-09-18,0.30231857
1984-09-19,0.01193518
1984-09-20,0.009707891
1984-09-21,0.045941807
1984-09-22,1.0901432
1984-09-23,5.0654016
1984-09-24,6.6459165
1984-09-25,5.99952
1984-09-26,2.37868
1984-09-27,0.8976298
1984-09-28,0.9381092
1984-09-29,0.24702631
1984-09-30,0.014989796
1984-10-01,0.026935274
1984-10-02,0.011648641
1984-10-03,0.04889251
1984-10-04,1.0200355
1984-10-05,3.710039
1984-10-06,5.2509713
1984-10-07,4.4326005
1984-10-08,3.8313372
1984-10-09,1.5591166
1984-10-10,1.5454373
1984-10-11,1.6194776
1984-10-12,1.1229249
1984-10-13,2.0991907
1984-10-14,3.146711
1984-10-15,12.645185
1984-10-16,9.724313
1984-10-17,9.658102
1984-10-18,2.714171
1984-10-19,14.362993
1984-10-20,1.8963958
1984-10-21,5.511533
1984-10-22,0.52814305
1984-10-23,0.25478375
1984-10-24,0.15843388
1984-10-25,3.1013732
1984-10-26,2.246801
1984-10-27,0.9334452
1984-10-28,3.4560747
1984-10-29,0.7388904
1984-10-30,0.50933754
1984-10-31,1.8325739
1984-11-01,12.264425
1984-11-02,3.8654933
1984-11-03,0.021702018
1984-11-04,0.117356755
1984-11-05,0.09524634
1984-11-06,0.006296246
1984-11-07,0.016217565
1984-11-08,0.46439314
1984-11-09,2.1902297
1984-11-10,6.168062
1984-11-11,1.5068378
1984-11-12,0.025100293
1984-11-13,0.0015479614
1984-11-14,0.054308932
1984-11-15,0.5951324
1984-11-16,0.09160532
1984-11-17,0.13147362
1984-11-18,2.7446644
1984-11-19,1.5208734
1984-11-20,0.022935042
1984-11-21,0.005544886
1984-11-22,0.004987986
1984-11-23,0.0039993627
1984-11-24,0.015571851
1984-11-25,0.26832142
1984-11-26,1.7318633
1984-11-27,6.1929445
1984-11-28,3.05678
1984-11-29,0.077844165
1984-11-30,0.22912909
1984-12-01,0.28016302
1984-12-02,1.5414578
1984-12-03,1.305708
1984-12-04,0.09352288
1984-12-05,0.49020305
1984-12-06,0.9669938
1984-12-07,0.02026978
1984-12-08,0.007144877
1984-12-09,0.08760346
1984-12-10,0.30510762
1984-12-11,0.035126332
1984-12-12,0.7129609
1984-12-13,1.6456819
1984-12-14,8.759535
1984-12-15,2.539542
1984-12-16,7.575388
1984-12-17,1.3365184
1984-12-18,0.46077585
1984-12-19,0.94073
1984-12-20,0.22737719
1984-12-21,4.6083803
1984-12-22,3.2466745
1984-12-23,0.45192662
1984-12-24,0.34302992
1984-12-25,0.2658625
1984-12-26,0.35138583
1984-12-27,1.1409315
1984-12-28,0.6724202
1984-12-29,2.175216
1984-12-30,4.453033
1984-12-31,2.0412939
1985-01-01,8.2882
1985-01-02,0.14951582
1985-01-03,0.011018479
1985-01-04,0.60847443
1985-01-05,0.044596344
1985-01-06,0.07990909
1985-01-07,0.3061637
1985-01-08,0.2272777
1985-01-09,1.7322375
1985-01-10,3.2536316
1985-01-11,0.3115906
1985-01-12,0.055836674
1985-01-13,0.013494564
1985-01-14,0.17777714
1985-01-15,0.1063749
1985-01-16,0.72310615
1985-01-17,1.0232595
1985-01-18,1.0044255
1985-01-19,0.27629423
1985-01-20,0.44604006
1985-01-21,0.19931148
1985-01-22,0.08870377
1985-01-23,0.062070895
1985-01-24,0.303484
1985-01-25,0.49117297
1985-01-26,0.055201754
1985-01-27,0.15899786
1985-01-28,0.113632634
1985-01-29,0.19918695
1985-01-30,0.9838563
1985-01-31,1.3949832
1985-02-01,0.2452494
1985-02-02,0.13032484
1985-02-03,0.033888903
1985-02-04,0.49755362
1985-02-05,1.2107598
1985-02-06,0.19509113
1985-02-07,0.17545204
1985-02-08,0.018251225
1985-02-09,0.24006045
1985-02-10,1.5187845
1985-02-11,3.2786956
1985-02-12,1.2595724
1985-02-13,0.16269547
1985-02-14,0.17608991
1985-02-15,0.03738949
1985-02-16,0.02673131
1985-02-17,0.07001211
1985-02-18,0.18332943
1985-02-19,0.21989056
1985-02-20,0.10400226
1985-02-21,3.055994
1985-02-22,4.930302
1985-02-23,9.240714
1985-02-24,4.847805
1985-02-25,0.18828297
1985-02-26,0.39548162
1985-02-27,0.388372
1985-02-28,0.024640929
1985-03-01,0.5723215
1985-03-02,0.6761946
1985-03-03,3.6229515
1985-03-04,15.537657
1985-03-05,2.3088984
1985-03-06,0.022538884
1985-03-07,0.11719834
1985-03-08,0.8044642
1985-03-09,0.34817964
1985-03-10,0.8321284
1985-03-11,2.798563
1985-03-12,2.2094414
1985-03-13,2.1486907
1985-03-14,0.47077698
1985-03-15,0.001816004
1985-03-16,0.081804454
1985-03-17,0.027278552
1985-03-18,2.7954009e-05
1985-03-19,0.0097688325
1985-03-20,0.29398173
1985-03-21,0.44750932
1985-03-22,0.5324906
1985-03-23,1.518315
1985-03-24,1.8521878
1985-03-25,0.14651321
1985-03-26,0.114300095
1985-03-27,1.8291513
1985-03-28,2.5675485
1985-03-29,2.4784133
1985-03-30,6.1814504
1985-03-31,8.23532
1985-04-01,1.7720971
1985-04-02,0.06352372
1985-04-03,0.32998854
1985-04-04,1.6738058
1985-04-05,4.157785
1985-04-06,2.9188395
1985-04-07,0.4945591
1985-04-08,0.17917784
1985-04-09,0.07447084
1985-04-10,1.0789673
1985-04-11,0.83234125
1985-04-12,0.38433915
1985-04-13,2.9820256
1985-04-14,1.3532667
1985-04-15,1.0414704
1985-04-16,0.120356254
1985-04-17,0.4379365
1985-04-18,0.10241691
1985-04-19,0.8238636
1985-04-20,3.0373738
1985-04-21,2.4249754
1985-04-22,4.1144505
1985-04-23,8.166001
1985-04-24,3.9483008
1985-04-25,1.3423669
1985-04-26,4.472348
1985-04-27,3.8256352
1985-04-28,0.4744358
1985-04-29,1.5732447
1985-04-30,4.413265
1985-05-01,5.6455
1985-05-02,2.7197056
1985-05-03,0.18697047
1985-05-04,0.12645301
1985-05-05,0.6711018
1985-05-06,2.9568808
1985-05-07,1.4793733
1985-05-08,0.48768535
1985-05-09,0.2778267
1985-05-10,1.1081088
1985-05-11,4.3397617
1985-05-12,7.5485067
1985-05-13,5.5790887
1985-05-14,12.083116
1985-05-15,5.8328876
1985-05-16,1.8524034
1985-05-17,1.0302747
1985-05-18,0.28281832
1985-05-19,0.3408948
1985-05-20,1.7422447
1985-05-21,1.2705318
1985-05-22,1.2231802
1985-05-23,1.7327986
1985-05-24,0.5713377
1985-05-25,0.70868284
1985-05-26,2.2635643
1985-05-27,4.0765038
1985-05-28,2.295578
1985-05-29,4.4648056
1985-05-30,4.751542
1985-05-31,6.863496
1985-06-01,0.4935954
1985-06-02,2.4248047
1985-06-03,2.3102098
1985-06-04,6.998865
1985-06-05,3.0559685
1985-06-06,1.5421932
1985-06-07,2.1830032
1985-06-08,0.37886748
1985-06-09,1.0264653
1985-06-10,2.8546731
1985-06-11,8.199575
1985-06-12,4.098368
1985-06-13,0.16002448
1985-06-14,1.034713
1985-06-15,4.429821
1985-06-16,1.8500886
1985-06-17,4.0279775
1985-06-18,2.8639712
1985-06-19,0.51385397
1985-06-20,0.12495894
1985-06-21,1.3911359
1985-06-22,6.7827783
1985-06-23,0.5109888
1985-06-24,3.42444
1985-06-25,2.3626943
1985-06-26,8.550236
1985-06-27,6.5908356
1985-06-28,2.7558448
1985-06-29,0.84317744
1985-06-30,0.24456239
1985-07-01,1.0392221
1985-07-02,1.3491391
1985-07-03,0.70130825
1985-07-04,1.223175
1985-07-05,2.535164
1985-07-06,0.95894796
1985-07-07,0.073406816
1985-07-08,0.043190416
1985-07-09,0.23985136
1985-07-10,0.7707013
1985-07-11,0.31332192
1985-07-12,0.37332484
1985-07-13,0.6471253
1985-07-14,1.7561985
1985-07-15,2.9307687
1985-07-16,0.50859857
1985-07-17,1.4541256
1985-07-18,4.946815
1985-07-19,4.604429
1985-07-20,2.8804655
1985-07-21,2.422021
1985-07-22,2.0513375
1985-07-23,0.9518232
1985-07-24,6.35724
1985-07-25,8.300109
1985-07-26,3.0359876
1985-07-27,0.84406155
1985-07-28,0.72282434
1985-07-29,2.7517319
1985-07-30,6.1157975
1985-07-31,6.642703
1985-08-01,2.2119079
1985-08-02,0.27430373
1985-08-03,2.2539933
1985-08-04,4.5568852
1985-08-05,4.392574
1985-08-06,3.0319033
1985-08-07,3.1490633
1985-08-08,1.3737782
1985-08-09,0.8017328
1985-08-10,6.5996103
1985-08-11,0.79762316
1985-08-12,8.059264
1985-08-13,6.8895864
1985-08-14,5.6559033
1985-08-15,4.631214
1985-08-16,2.2964098
1985-08-17,4.8306956
1985-08-18,1.8892777
1985-08-19,3.0348797
1985-08-20,2.244837
1985-08-21,0.382592
1985-08-22,5.7619267
1985-08-23,9.200947
1985-08-24,3.918141
1985-08-25,2.2020776
1985-08-26,0.46391517
1985-08-27,0.29890847
1985-08-28,1.6163142
1985-08-29,5.3751016
1985-08-30,2.0094476
1985-08-31,0.39061573
1985-09-01,0.29986975
1985-09-02,2.433523
1985-09-03,5.0415854
1985-09-04,1.0866231
1985-09-05,5.8126836
1985-09-06,1.6011492
1985-09-07,0.35679623
1985-09-08,3.5282743
1985-09-09,5.3269315
1985-09-10,1.1596462
1985-09-11,2.1038718
1985-09-12,3.1465726
1985-09-13,6.841831
1985-09-14,1.8487598
1985-09-15,0.023052001
1985-09-16,0.23006935
1985-09-17,1.2044175
1985-09-18,0.5233565
1985-09-19,1.4181987
1985-09-20,2.7458088
1985-09-21,4.6833177
1985-09-22,4.68283
1985-09-23,9.800079
1985-09-24,5.340512
1985-09-25,1.5359422
1985-09-26,2.234121
1985-09-27,0.06904866
1985-09-28,0.60930485
1985-09-29,6.288111
1985-09-30,8.6492
1985-10-01,1.5030341
1985-10-02,0.11613324
1985-10-03,0.4446056
1985-10-04,4.7293158
1985-10-05,4.0333767
1985-10-06,0.08312854
1985-10-07,0.69336444
1985-10-08,4.123086
1985-10-09,3.7588274
1985-10-10,9.005334
1985-10-11,2.3006625
1985-10-12,7.915032
1985-10-13,1.1468973
1985-10-14,2.457834
1985-10-15,1.5807449
1985-10-16,0.23974906
1985-10-17,0.31389382
1985-10-18,3.8595996
1985-10-19,5.8414025
1985-10-20,2.0012312
1985-10-21,0.51624477
1985-10-22,0.089582056
1985-10-23,1.1455423
1985-10-24,2.6602006
1985-10-25,0.0477475
1985-10-26,0.0029516462
1985-10-27,0.054653708
1985-10-28,0.01594909
1985-10-29,0.6064035
1985-10-30,1.7771661
1985-10-31,1.2612618
1985-11-01,8.371471
1985-11-02,5.9725394
1985-11-03,0.32565472
1985-11-04,0.07850946
1985-11-05,0.07835817
1985-11-06,0.8080587
1985-11-07,1.2066984
1985-11-08,0.48981684
1985-11-09,2.3368146
1985-11-10,3.951103
1985-11-11,1.2917728
1985-11-12,1.966293
1985-11-13,5.246783
1985-11-14,4.089234
1985-11-15,5.752034
1985-11-16,6.403689
1985-11-17,0.65052676
1985-11-18,4.1611023
1985-11-19,10.747548
1985-11-20,3.988152
1985-11-21,0.14028779
1985-11-22,1.9105933
1985-11-23,0.40454385
1985-11-24,0.21849425
1985-11-25,1.1445448
1985-11-26,2.8985178
1985-11-27,2.6852467
1985-11-28,1.9422674
1985-11-29,0.97881323
1985-11-30,2.4865568
1985-12-01,8.189949
1985-12-02,3.4551573
1985-12-03,0.19845231
1985-12-04,0.5088624
1985-12-05,0.42676002
1985-12-06,0.18153118
1985-12-07,0.0068810545
1985-12-08,0.036176026
1985-12-09,0.63290745
1985-12-10,3.3608963
1985-12-11,5.722947
1985-12-12,0.66582394
1985-12-13,0.2952955
1985-12-14,0.16338834
1985-12-15,0.21003419
1985-12-16,0.2943411
1985-12-17,0.92566806
1985-12-18,0.65529823
1985-12-19,0.62322164
1985-12-20,0.7539757
1985-12-21,0.034329154
1985-12-22,0.24866022
1985-12-23,0.21027724
1985-12-24,0.718019
1985-12-25,0.24793924
1985-12-26,0.6520461
1985-12-27,0.44679287
1985-12-28,0.033077132
1985-12-29,0.0524349
1985-12-30,0.006178308
1985-12-31,0.05340993
1986-01-01,0.027521899
1986-01-02,0.33138308
1986-01-03,1.1079915
1986-01-04,0.73587805
1986-01-05,0.42796212
1986-01-06,0.07341521
1986-01-07,0.09913192
1986-01-08,0.00056917395
1986-01-09,0.00012670268
1986-01-10,0.002828111
1986-01-11,0.000491333
1986-01-12,0.079453245
1986-01-13,0.119189166
1986-01-14,0.07087212
1986-01-15,0.0057379506
1986-01-16,0.0032624742
1986-01-17,0.0864099
1986-01-18,0.27759886
1986-01-19,0.7798274
1986-01-20,0.033895172
1986-01-21,0.7046106
1986-01-22,1.046281
1986-01-23,0.03441944
1986-01-24,0.48880878
1986-01-25,0.8992594
1986-01-26,0.14140607
1986-01-27,0.11275275
1986-01-28,0.096093275
1986-01-29,0.3980632
1986-01-30,0.056503665
1986-01-31,0.23845084
1986-02-01,1.2110461
1986-02-02,2.112372
1986-02-03,3.4069107
1986-02-04,5.734836
1986-02-05,4.025633
1986-02-06,1.1159279
1986-02-07,2.7365055
1986-02-08,0.33991626
1986-02-09,0.13758874
1986-02-10,0.18962659
1986-02-11,0.2991125
1986-02-12,0.022428518
1986-02-13,0.07905693
1986-02-14,1.7929411
1986-02-15,0.39592165
1986-02-16,0.66733325
1986-02-17,0.5734419
1986-02-18,0.42093527
1986-02-19,0.7227055
1986-02-20,1.8041543
1986-02-21,0.7740851
1986-02-22,0.14221674
1986-02-23,0.32571098
1986-02-24,0.6708323
1986-02-25,0.0667245
1986-02-26,0.9908571
1986-02-27,0.3769379
1986-02-28,0.04148435
1986-03-01,0.0005836451
1986-03-02,0.0017379505
1986-03-03,0.061305124
1986-03-04,0.04586903
1986-03-05,0.24781863
1986-03-06,0.6757259
1986-03-07,0.08616266
1986-03-08,0.0094298655
1986-03-09,0.18415637
1986-03-10,2.5922713
1986-03-11,1.7599598
1986-03-12,5.974387
1986-03-13,3.505896
1986-03-14,1.066413
1986-03-15,0.25620872
1986-03-16,1.0015054
1986-03-17,0.8697733
1986-03-18,7.400061
1986-03-19,6.2063117
1986-03-20,0.10073029
1986-03-21,0.018260885
1986-03-22,0.0005789907
1986-03-23,0.010270379
1986-03-24,0.010952522
1986-03-25,0.07880929
1986-03-26,0.9181068
1986-03-27,0.17904636
1986-03-28,0.0023524498
1986-03-29,0.0017445815
1986-03-30,0.0037543613
1986-03-31,0.12347008
1986-04-01,2.8014421
1986-04-02,0.9065779
1986-04-03,9.429898
1986-04-04,7.262074
1986-04-05,5.6341367
1986-04-06,1.2156286
1986-04-07,0.33243626
1986-04-08,1.35346
1986-04-09,0.07018295
1986-04-10,0.18786465
1986-04-11,0.14137325
1986-04-12,0.40433067
1986-04-13,0.8025231
1986-04-14,8.052019
1986-04-15,4.267697
1986-04-16,0.3335303
1986-04-17,0.6316612
1986-04-18,6.2528863
1986-04-19,3.057781
1986-04-20,1.5953623
1986-04-21,1.6431707
1986-04-22,0.061813556
1986-04-23,0.07626504
1986-04-24,0.8287379
1986-04-25,2.129463
1986-04-26,4.906162
1986-04-27,7.511239
1986-04-28,9.08502
1986-04-29,1.459031
1986-04-30,3.6795528
1986-05-01,3.690624
1986-05-02,0.077404246
1986-05-03,0.50721675
1986-05-04,0.060784753
1986-05-05,0.16026288
1986-05-06,1.343923
1986-05-07,2.2506614
1986-05-08,5.0063114
1986-05-09,11.783693
1986-05-10,3.9239068
1986-05-11,3.651328
1986-05-12,2.0366085
1986-05-13,2.8150122
1986-05-14,3.2190056
1986-05-15,5.1522884
1986-05-16,8.089175
1986-05-17,8.232728
1986-05-18,3.9161406
1986-05-19,0.5111893
1986-05-20,0.25132242
1986-05-21,0.082561925
1986-05-22,0.18196326
1986-05-23,3.3366315
1986-05-24,1.9094117
1986-05-25,2.544817
1986-05-26,4.4664426
1986-05-27,3.509194
1986-05-28,3.1329992
1986-05-29,2.9715166
1986-05-30,1.0144539
1986-05-31,0.1501407
1986-06-01,0.32064033
1986-06-02,1.5150158
1986-06-03,1.2596848
1986-06-04,2.5661383
1986-06-05,5.466421
1986-06-06,2.7625232
1986-06-07,5.7212915
1986-06-08,1.9938266
1986-06-09,3.611913
1986-06-10,10.484985
1986-06-11,7.8061924
1986-06-12,2.3871734
1986-06-13,0.6425152
1986-06-14,2.7611098
1986-06-15,3.2011957
1986-06-16,1.0993037
1986-06-17,0.2408693
1986-06-18,1.4678036
1986-06-19,1.4346263
1986-06-20,2.4502974
1986-06-21,4.510393
1986-06-22,7.1702642
1986-06-23,1.5770144
1986-06-24,1.4179311
1986-06-25,0.36378264
1986-06-26,0.9252238
1986-06-27,4.6848903
1986-06-28,3.3202577
1986-06-29,2.236872
1986-06-30,9.580015
1986-07-01,5.584316
1986-07-02,4.3059483
1986-07-03,0.3644227
1986-07-04,2.026762
1986-07-05,1.3974997
1986-07-06,6.334078
1986-07-07,3.8656287
1986-07-08,3.2148445
1986-07-09,4.0587664
1986-07-10,7.58916
1986-07-11,9.392294
1986-07-12,8.995445
1986-07-13,5.7846804
1986-07-14,3.0864637
1986-07-15,2.5200224
1986-07-16,3.1963618
1986-07-17,1.2346642
1986-07-18,0.8811998
1986-07-19,4.6883307
1986-07-20,1.2079599
1986-07-21,0.9519567
1986-07-22,0.5972838
1986-07-23,0.48262858
1986-07-24,1.7423348
1986-07-25,6.046566
1986-07-26,2.845795
1986-07-27,4.058431
1986-07-28,3.7598608
1986-07-29,2.009548
1986-07-30,1.9952044
1986-07-31,2.0656579
1986-08-01,1.8583045
1986-08-02,2.4360447
1986-08-03,0.47308892
1986-08-04,1.0576022
1986-08-05,3.7508533
1986-08-06,4.6495323
1986-08-07,5.605512
1986-08-08,3.2878268
1986-08-09,2.4519815
1986-08-10,6.4019074
1986-08-11,1.0565336
1986-08-12,1.0984571
1986-08-13,3.3143258
1986-08-14,6.887693
1986-08-15,2.1316261
1986-08-16,1.7952186
1986-08-17,2.3176155
1986-08-18,0.4401334
1986-08-19,1.3866465
1986-08-20,2.201797
1986-08-21,3.3392687
1986-08-22,2.08679
1986-08-23,2.0786214
1986-08-24,0.61064535
1986-08-25,0.9789564
1986-08-26,5.505592
1986-08-27,4.344767
1986-08-28,0.462823
1986-08-29,0.0068823015
1986-08-30,0.08430301
1986-08-31,0.7278061
1986-09-01,2.4597547
1986-09-02,3.9341893
1986-09-03,3.7933383
1986-09-04,3.2012258
1986-09-05,0.8361167
1986-09-06,2.6983645
1986-09-07,1.2130253
1986-09-08,0.16505753
1986-09-09,0.45451978
1986-09-10,6.403525
1986-09-11,11.826478
1986-09-12,4.235935
1986-09-13,0.618599
1986-09-14,1.1637055
1986-09-15,5.6313524
1986-09-16,2.3798647
1986-09-17,7.4862905
1986-09-18,6.639798
1986-09-19,10.082121
1986-09-20,7.3391743
1986-09-21,5.338308
1986-09-22,5.815273
1986-09-23,5.870727
1986-09-24,4.725548
1986-09-25,8.507583
1986-09-26,0.77874863
1986-09-27,5.525167
1986-09-28,1.358155
1986-09-29,8.928851
1986-09-30,10.551749
1986-10-01,5.992537
1986-10-02,4.4323964
1986-10-03,14.951884
1986-10-04,8.003444
1986-10-05,0.88466704
1986-10-06,0.15565424
1986-10-07,0.09394958
1986-10-08,0.93960327
1986-10-09,1.2890874
1986-10-10,0.38084364
1986-10-11,6.1640515
1986-10-12,9.774058
1986-10-13,1.5725157
1986-10-14,1.2704948
1986-10-15,0.1955122
1986-10-16,0.1235681
